"Time (s)","Left (N)","Right (N)","Combined (N)"
0.001,544.25,552.5,1096.75
0.002,544.25,552.25,1096.5
0.003,544.75,552.25,1097
0.004,544.75,552.25,1097
0.005,545.75,552.25,1098
0.006,545.75,551.75,1097.5
0.007,545.75,551.75,1097.5
0.008,546.5,551.75,1098.25
0.009,547,550.75,1097.75
0.01,547.5,550.25,1097.75
0.011,547.5,549.75,1097.25
0.012,548,549.75,1097.75
0.013,548.5,549.25,1097.75
0.014,549,548.5,1097.5
0.015,549.25,548.5,1097.75
0.016,549.25,548.5,1097.75
0.017,549.25,548,1097.25
0.018,549.25,547.5,1096.75
0.019,549.75,543.5,1093.25
0.02,550.25,543,1093.25
0.021,550.25,543,1093.25
0.022,550.25,542.5,1092.75
0.023,550.25,542,1092.25
0.024,550.25,539.75,1090
0.025,550.25,539.75,1090
0.026,550.5,539,1089.5
0.027,550.5,539,1089.5
0.028,550.5,539,1089.5
0.029,550.5,539,1089.5
0.03,550.5,539.25,1089.75
0.031,550.5,539.25,1089.75
0.032,550.5,539,1089.5
0.033,550.5,539,1089.5
0.034,550.5,539,1089.5
0.035,550,538.5,1088.5
0.036,550,538.25,1088.25
0.037,550,537.75,1087.75
0.038,550,537.75,1087.75
0.039,550.5,537.75,1088.25
0.04,550.5,536.25,1086.75
0.041,550.5,536.25,1086.75
0.042,550.5,536.25,1086.75
0.043,550.5,535.75,1086.25
0.044,550.5,535.75,1086.25
0.045,550.5,535.75,1086.25
0.046,550.5,535.75,1086.25
0.047,551,535.75,1086.75
0.048,551,535.75,1086.75
0.049,551,535.75,1086.75
0.05,551,536.25,1087.25
0.051,551,536.25,1087.25
0.052,550.5,536.25,1086.75
0.053,550.5,537.25,1087.75
0.054,550,537.25,1087.25
0.055,550,538.5,1088.5
0.056,550,538.5,1088.5
0.057,549.5,539,1088.5
0.058,549,539.25,1088.25
0.059,549,539.5,1088.5
0.06,549,539.5,1088.5
0.061,549,539.5,1088.5
0.062,548.75,540,1088.75
0.063,548.75,540,1088.75
0.064,548.75,540.5,1089.25
0.065,548.75,540.5,1089.25
0.066,548.25,541,1089.25
0.067,548.25,540.75,1089
0.068,548.25,540.75,1089
0.069,548.25,540.75,1089
0.07,548.25,540.5,1088.75
0.071,548.25,540.5,1088.75
0.072,548.25,540.5,1088.75
0.073,548.25,540.5,1088.75
0.074,548.25,540.5,1088.75
0.075,548.25,541,1089.25
0.076,548.25,540.5,1088.75
0.077,547.75,540.5,1088.25
0.078,547.75,540,1087.75
0.079,547.75,540,1087.75
0.08,548.25,540,1088.25
0.081,548.25,541,1089.25
0.082,548.25,541,1089.25
0.083,548.25,541,1089.25
0.084,548.5,541.25,1089.75
0.085,548.5,541.25,1089.75
0.086,548.5,541.25,1089.75
0.087,548.5,541.75,1090.25
0.088,548.5,542,1090.5
0.089,547.5,542.5,1090
0.09,547.25,543,1090.25
0.091,547.25,543.25,1090.5
0.092,547.25,543,1090.25
0.093,547.25,543,1090.25
0.094,547.25,543,1090.25
0.095,547.25,542.5,1089.75
0.096,546.75,542.5,1089.25
0.097,546.75,542.5,1089.25
0.098,546.75,542.75,1089.5
0.099,546.5,542.75,1089.25
0.1,546,542.25,1088.25
0.101,546,542.25,1088.25
0.102,546,542.25,1088.25
0.103,546.25,542.25,1088.5
0.104,546.25,542.25,1088.5
0.105,546.25,542.25,1088.5
0.106,546.25,542,1088.25
0.107,546.25,542,1088.25
0.108,546.25,542.25,1088.5
0.109,546.25,542.25,1088.5
0.11,546.25,541.75,1088
0.111,546.25,541.5,1087.75
0.112,546.5,541.5,1088
0.113,546.5,541.5,1088
0.114,546.5,541,1087.5
0.115,546.5,541,1087.5
0.116,546.5,541,1087.5
0.117,546,541,1087
0.118,546,541,1087
0.119,546,541.5,1087.5
0.12,546,542,1088
0.121,546,541.5,1087.5
0.122,546,541.5,1087.5
0.123,545.5,542,1087.5
0.124,545,542,1087
0.125,545,542,1087
0.126,545,542.25,1087.25
0.127,545,542.25,1087.25
0.128,544.75,542.75,1087.5
0.129,544.75,542.75,1087.5
0.13,544.75,542.75,1087.5
0.131,544.25,543.25,1087.5
0.132,544.25,543.75,1088
0.133,544.25,544.25,1088.5
0.134,544.25,544.75,1089
0.135,545.25,545,1090.25
0.136,545.25,545,1090.25
0.137,545.25,545,1090.25
0.138,545.25,545.75,1091
0.139,545.25,545.75,1091
0.14,545.25,545.5,1090.75
0.141,545.75,545.5,1091.25
0.142,546.25,545.25,1091.5
0.143,546.25,545.25,1091.5
0.144,546.25,545.25,1091.5
0.145,546.5,545.25,1091.75
